k_rechov,ms_bayit,form1,permit_verbal,permit_signed,build,form4,scraped_at,gis_fingerprint
25,191,,,,,,2026-06-30 18:42:05.449009,
25,192,2025-12-11,,,,,2026-06-30 18:42:15.105739,
25,194,2026-01-26,,,,,2026-06-30 18:42:22.728124,
25,198,,,,,,2026-06-30 18:42:33.396722,
25,207,2025-09-11,1956-01-24,1986-02-27,,,2026-06-30 18:42:40.396907,
25,210,2024-12-12,,,,,2026-06-30 18:42:49.814520,
25,211,,,,,,2026-06-30 18:43:17.963348,
25,213,2026-02-15,,,,,2026-06-30 18:43:25.819782,
25,215,2026-03-10,,,,,2026-06-30 18:43:34.026075,
25,217,2026-04-14,,,,2013-04-04,2026-06-30 18:43:42.320247,
25,220,2026-03-22,2008-07-13,2008-07-13,,,2026-06-30 18:43:50.174654,
25,231,2025-12-04,,,,,2026-06-30 18:43:58.372568,
25,240,2025-03-25,2008-10-27,,,,2026-06-30 18:44:09.192927,
25,242,2026-06-24,2008-10-27,,,,2026-06-30 18:44:20.121482,
25,244,2024-02-15,2021-04-04,2021-03-25,,,2026-06-30 18:44:30.815280,
25,248,2025-05-11,,,,,2026-06-30 18:44:45.931312,
25,250,2023-09-27,,,,,2026-06-30 18:45:02.247798,
25,36,2024-09-15,2016-07-27,,,,2026-06-30 18:37:22.458551,
25,45,2025-05-19,,,,,2026-06-30 18:37:33.043871,
25,47,2024-11-13,,,,,2026-06-30 18:37:42.453467,
25,5,,,,,,2026-06-30 18:36:43.567273,
25,54,2025-09-11,,,,,2026-06-30 18:37:51.919271,
25,58,,,,,,2026-06-30 18:37:59.802861,
25,59,2025-06-17,,,,,2026-06-30 18:38:07.918753,
25,65,2023-08-15,,,,,2026-06-30 18:38:38.488381,
25,7,,,,,,2026-06-30 18:36:52.954780,
25,72,2025-12-10,2004-05-30,2004-10-17,,,2026-06-30 18:38:46.244552,
25,74,2025-09-15,,,,,2026-06-30 18:38:54.302840,
25,84,2026-02-25,2018-07-24,,,2018-10-09,2026-06-30 18:39:02.288389,
25,86,,,,,,2026-06-30 18:39:09.570469,
25,9,2025-12-25,2001-03-18,2001-03-18,,,2026-06-30 18:37:02.521697,
26,102,2024-08-02,,,,,2026-06-30 18:46:56.910650,
26,104,,2008-12-30,,,,2026-06-30 18:47:05.305036,
26,13,2025-11-17,,,,,2026-06-30 18:45:11.906445,
26,30,2025-12-01,,,,,2026-06-30 18:45:21.603753,
26,42,2025-05-06,,,,,2026-06-30 18:45:32.431649,
26,58,2025-07-28,2012-01-03,2011-11-29,,,2026-06-30 18:45:44.326141,
26,60,2024-10-01,,,,,2026-06-30 18:45:56.958881,
26,74,2025-05-06,,,,,2026-06-30 18:46:08.160262,
26,80,2025-07-27,,,,,2026-06-30 18:46:20.464687,
26,82,2016-12-20,2018-07-09,2018-01-22,,,2026-06-30 18:46:31.522911,
26,85,2024-12-11,,,,,2026-06-30 18:46:39.258348,
26,87,2023-11-13,,,,,2026-06-30 18:46:47.234636,
27,100,,,,,,2026-06-30 18:47:49.353502,
27,146,2025-02-27,,,,,2026-06-30 18:47:57.890363,
27,152,2024-12-02,,1980-08-28,,,2026-06-30 18:48:06.643967,
27,16,2025-12-22,,,,,2026-06-30 18:47:13.884667,
27,168,2025-05-05,,,,,2026-06-30 18:48:15.705324,
27,179,2025-10-21,,,,,2026-06-30 18:48:23.319995,
27,196,2026-06-03,2025-03-03,,,,2026-06-30 18:48:30.779969,
27,200,2023-08-03,2025-02-25,,,,2026-06-30 18:48:38.722719,
27,222,2024-07-01,,,,,2026-06-30 18:48:47.832204,
27,224,2025-01-12,,,,,2026-06-30 18:48:57.797749,
27,234,2025-02-02,,2015-02-16,,,2026-06-30 18:49:10.408761,
27,242,2023-07-03,,,,,2026-06-30 18:49:21.032066,
27,276,2026-06-21,,,,2025-11-13,2026-06-30 18:49:30.234187,
27,278,2026-01-20,,,,,2026-06-30 18:49:44.191528,
27,34,2025-03-13,,,,,2026-06-30 18:47:22.059224,
27,40,2024-05-07,,,,,2026-06-30 18:47:30.036830,
27,52,,,,,,2026-06-30 18:47:35.636549,
27,56,2026-06-01,,2013-03-19,,,2026-06-30 18:47:42.836601,
27,66,2026-05-20,2003-12-18,2003-12-18,,,2026-06-30 19:46:23.285629,
28,11,2026-01-22,,,,,2026-06-30 18:50:04.076202,
28,21,,,,,,2026-06-30 18:50:10.606595,
28,28,2026-05-14,,,,,2026-06-30 18:50:18.167362,
28,39,2026-06-23,,,,,2026-06-30 18:50:26.661517,
28,40,2026-04-09,,,,,2026-06-30 18:50:35.404278,
28,42,2026-04-09,,,,,2026-06-30 18:50:43.138606,
28,45,2025-09-08,,,,,2026-06-30 18:50:51.643145,
28,49,2026-04-27,,,,,2026-06-30 18:50:59.892086,
28,5,,,,,,2026-06-30 18:49:55.358208,
28,51,2026-04-28,,,,,2026-06-30 18:51:08.573132,
30,20,2025-12-15,,,,,2026-06-30 18:51:16.160483,
30,30,2019-12-01,,,,,2026-06-30 18:51:23.993143,
31,65,2025-02-11,,,,,2026-06-30 18:51:31.190354,
31,67,2025-02-20,,,,,2026-06-30 18:51:39.648011,
31,70,2026-02-12,,,,,2026-06-30 18:51:47.413771,
31,72,2026-05-12,,,,,2026-06-30 18:51:54.812340,
32,10,,,,,,2026-06-30 18:52:17.906245,
32,15,2024-11-13,,,,,2026-06-30 18:52:25.676284,
32,19,2026-05-14,,,,,2026-06-30 18:52:33.505926,
32,24,2026-04-09,,,,,2026-06-30 18:52:41.069298,
32,7,2026-04-23,,,,,2026-06-30 18:52:03.494113,
32,9,2026-04-29,,,,,2026-06-30 18:52:10.639437,
33,13,2026-06-21,,,,,2026-06-30 18:53:02.725972,
33,18,2026-01-25,,,,,2026-06-30 18:53:10.205671,
33,20,2026-01-25,,,,,2026-06-30 18:53:17.806647,
33,22,2026-01-25,,,,,2026-06-30 18:53:25.197454,
33,24,,,,,,2026-06-30 18:53:32.494257,
33,26,2025-01-09,,,,,2026-06-30 18:53:40.147422,
33,3,2025-08-10,,,,,2026-06-30 18:52:48.107975,
33,35,2021-03-21,,,,,2026-06-30 18:53:48.199544,
33,36,,1987-12-22,1987-12-22,,,2026-06-30 18:53:55.398482,
33,38,2026-01-04,,,,,2026-06-30 18:54:02.618877,
33,44,2025-02-11,,,,,2026-06-30 18:54:09.363227,
33,46,2026-06-03,,,,,2026-06-30 18:54:50.239444,
33,48,,,,,,2026-06-30 18:55:00.625342,
33,52,2025-02-13,,,,,2026-06-30 18:55:14.598857,
33,54,2025-02-13,,,,,2026-06-30 18:55:22.129260,
33,7,2025-11-19,2020-03-01,,,,2026-06-30 18:52:55.759564,
34,1,2025-04-21,,,,,2026-06-30 18:55:32.461969,
34,11,2026-05-10,,,,,2026-06-30 18:55:48.722487,
34,12,2025-04-29,,,,,2026-06-30 18:55:56.154265,
34,31,2025-08-07,,,,,2026-06-30 18:56:03.633981,
34,33,2025-08-12,,,,,2026-06-30 18:56:10.906691,
34,34,2023-08-06,2018-02-22,,,2018-03-05,2026-06-30 18:56:19.869830,
34,36,,,,,,2026-06-30 18:56:49.128443,
34,40,2024-10-20,,,,,2026-06-30 18:57:16.355353,
34,43,2025-12-01,,,,,2026-06-30 18:57:35.313456,
34,46,2024-11-05,,,,,2026-06-30 18:57:50.925573,
34,48,2024-10-15,,,,,2026-06-30 18:58:00.316648,
34,5,2024-09-01,,,,,2026-06-30 18:55:40.720158,
34,63,2024-07-16,,,,,2026-06-30 18:58:07.820874,
34,71,,,,,,2026-06-30 18:58:13.672241,
34,73,2025-01-05,,,,,2026-06-30 18:58:20.458807,
34,75,2025-01-05,,,,,2026-06-30 18:58:28.570610,
34,77,2025-07-16,,,,,2026-06-30 18:58:36.422501,
35,13,,,,,,2026-06-30 18:58:48.313027,
35,15,2025-09-01,,,,,2026-06-30 18:58:56.743462,
35,17,2026-05-07,,,,,2026-06-30 18:59:04.897494,
35,22,2025-01-12,,,,,2026-06-30 18:59:13.983930,
35,24,2025-01-12,,,,,2026-06-30 18:59:21.555354,
35,32,2026-06-02,1986-06-26,1986-06-26,,,2026-06-30 18:59:30.461256,
35,4,,,,,,2026-06-30 18:58:42.241179,
35,41,2025-11-02,,,,,2026-06-30 18:59:41.087475,
35,46,2025-04-21,2018-10-04,2018-09-07,,2023-07-30,2026-06-30 18:59:50.505071,
35,48,2025-04-21,2018-10-04,2018-09-07,,2023-07-30,2026-06-30 18:59:59.589157,
35,52,2026-05-12,,,,,2026-06-30 19:00:09.110667,
35,53,,,,,,2026-06-30 19:00:17.277588,
35,55,,,,,,2026-06-30 19:00:25.973407,
35,63,2025-02-19,,,,,2026-06-30 19:00:33.968122,
35,79,2026-01-22,,,,,2026-06-30 19:00:42.078751,
35,81,,,,,,2026-06-30 19:00:47.522293,
35,86,2025-01-26,,,,,2026-06-30 19:00:55.493225,
35,89,2026-06-29,,,,,2026-06-30 19:01:02.477360,
36,11,2026-04-20,1942-11-25,1939-08-31,,,2026-06-30 19:01:35.027145,
36,19,2025-12-24,1953-12-18,1953-12-18,,,2026-06-30 19:01:42.612735,
36,2,2026-05-14,,,,,2026-06-30 19:01:10.910320,
36,23,2024-12-15,1999-05-31,1999-05-31,,,2026-06-30 19:01:51.908536,
36,24,2025-07-21,,,,,2026-06-30 19:01:59.736166,
36,26,2025-07-20,,,,,2026-06-30 19:02:15.482539,
36,34,,,,,,2026-06-30 19:02:23.719949,
36,4,2025-05-07,,,,,2026-06-30 19:01:19.947688,
36,9,2026-04-20,1959-07-25,,,,2026-06-30 19:01:27.207523,
37,22,2024-03-03,,,,,2026-06-30 19:02:33.131096,
37,26,,,,,,2026-06-30 19:02:41.664810,
37,36,,,,,,2026-06-30 19:02:52.253775,
37,51,2025-02-17,,,,,2026-06-30 19:03:01.712698,
38,11,2026-05-31,,,,,2026-06-30 19:03:19.250480,
38,21,,1950-05-31,1960-05-31,,,2026-06-30 19:03:29.111242,
38,23,2025-03-11,,,,,2026-06-30 19:03:36.860661,
38,28,2025-09-15,,,,,2026-06-30 19:03:44.744222,
38,31,2020-09-23,2020-12-14,2020-12-13,,2024-01-02,2026-06-30 19:04:14.094174,
38,42,2024-12-25,,,,,2026-06-30 19:04:22.142437,
38,47,2025-11-30,,,,,2026-06-30 19:04:29.698415,
38,49,2026-04-23,,,,,2026-06-30 19:04:37.764606,
38,51,2025-07-20,,,,,2026-06-30 19:04:46.008058,
38,53,2026-01-11,,,,,2026-06-30 19:04:52.674957,
38,55,2026-01-11,,,,,2026-06-30 19:05:01.928288,
38,57,2026-01-13,,,,,2026-06-30 19:05:09.328965,
38,9,2023-10-24,,,,,2026-06-30 19:03:09.658186,
39,11,,,,,,2026-06-30 19:05:53.913186,
39,12,2024-06-19,,,,,2026-06-30 19:06:01.791846,
39,14,2024-06-19,,,,,2026-06-30 19:06:10.274269,
39,17,2025-03-13,,,,,2026-06-30 19:06:17.650292,
39,20,2025-03-04,1993-02-15,1993-02-15,,,2026-06-30 19:06:25.061191,
39,22,2025-03-04,1993-02-15,1993-02-15,,,2026-06-30 19:06:32.495216,
39,24,2020-07-12,,,,,2026-06-30 19:06:39.588316,
39,25,2025-12-14,,,,,2026-06-30 19:06:47.046139,
39,29,2025-08-04,,,,,2026-06-30 19:06:54.374755,
39,34,,,,,,2026-06-30 19:07:00.873399,
39,37,2023-06-25,,,,,2026-06-30 19:07:09.503584,
39,38,2018-12-05,,,,,2026-06-30 19:07:16.841288,
39,40,2026-04-28,2018-10-02,2017-06-01,,,2026-06-30 19:07:24.520396,
39,55,2026-06-07,,,,,2026-06-30 19:07:32.714551,
39,8,2026-06-28,,,,,2026-06-30 19:05:16.823291,
39,9,2026-02-11,,,,,2026-06-30 19:05:24.425737,
40,17,2021-11-09,,,,,2026-06-30 19:07:58.897241,
40,18,2025-11-18,,,,,2026-06-30 19:08:06.553351,
40,2,2025-02-17,,,,,2026-06-30 19:07:40.391842,
40,22,,,,,,2026-06-30 19:08:13.291176,
40,9,,,,,,2026-06-30 19:07:48.712994,
41,14,2026-06-08,1995-10-18,1995-10-18,,,2026-06-30 19:08:20.512715,
42,11,2024-09-25,,,,,2026-06-30 19:09:05.684935,
42,12,2025-03-26,,,,,2026-06-30 19:09:13.380982,
42,2,2026-06-07,,,,,2026-06-30 19:08:28.685578,
42,9,2025-09-09,,,,,2026-06-30 19:08:36.066396,
43,7,2025-11-09,,,,,2026-06-30 19:09:23.574918,
44,2,2024-04-03,,,,,2026-06-30 19:09:32.195422,
44,21,,,,,,2026-06-30 19:09:38.673596,
45,15,,,,,,2026-06-30 19:09:54.279788,
45,20,2025-01-19,1951-07-29,,,,2026-06-30 19:10:29.513593,
45,6,2026-03-15,,,,,2026-06-30 19:09:46.739707,
48,1,,,,,,2026-06-30 19:10:41.362807,
48,13,,,,,,2026-06-30 19:10:49.820105,
48,14,2026-04-05,,,,,2026-06-30 19:11:04.322249,
49,12,2025-12-17,,,,,2026-06-30 19:11:16.641056,
49,21,2026-03-19,,,,,2026-06-30 19:11:27.330513,
50,26,2025-08-24,1970-10-27,,,,2026-06-30 19:12:02.723415,
50,4,2025-07-17,,,,,2026-06-30 19:11:38.411033,
50,6,,,,,,2026-06-30 19:11:47.795307,
53,3,2025-03-31,2010-06-27,2010-05-09,,,2026-06-30 19:12:17.912813,
53,4,2024-10-01,,,,,2026-06-30 19:12:29.027018,
54,1,2024-04-03,,,,,2026-06-30 19:13:00.213161,
54,11,,,,,,2026-06-30 19:14:05.024658,
54,25,2026-04-29,,,,,2026-06-30 19:14:23.995506,
54,6,2023-10-26,,,,,2026-06-30 19:13:11.992676,
54,8,2026-02-19,,,,,2026-06-30 19:13:24.957917,
54,9,2026-04-05,,,,,2026-06-30 19:13:35.681431,
55,1,2026-05-13,,,,,2026-06-30 19:14:38.975827,
56,26,2026-01-26,,,,,2026-06-30 19:14:51.237971,
56,36,2026-05-22,,,,,2026-06-30 19:15:07.202837,
56,38,2026-05-13,,,,,2026-06-30 19:15:25.776046,
56,56,2024-08-28,,,,,2026-06-30 19:15:40.032627,
57,6,,,,,,2026-06-30 19:15:54.328835,
58,6,2023-11-06,2020-11-02,2020-10-19,,2025-01-22,2026-06-30 19:16:10.267469,
60,2,2023-12-20,,,,,2026-06-30 19:16:18.141951,
60,21,2024-12-19,,,,,2026-06-30 19:16:34.375783,
60,7,2026-01-25,1956-03-02,1956-03-02,,,2026-06-30 19:16:26.744883,
61,15,,,,,,2026-06-30 19:17:02.316845,
62,13,2024-11-24,,,,,2026-06-30 19:17:10.206931,
62,16,2025-01-27,,,,,2026-06-30 19:17:18.352678,
66,12,2026-03-12,,,,,2026-06-30 19:17:26.749368,
66,13,2026-01-05,1948-03-17,1948-03-28,,,2026-06-30 19:17:35.371015,
67,10,2026-05-27,,,,,2026-06-30 19:18:01.343097,
67,11,2025-08-31,1997-01-15,,,,2026-06-30 19:18:08.813389,
67,13,2024-06-06,2020-08-10,2020-08-05,,2024-02-25,2026-06-30 19:18:18.301712,
67,33,2024-10-13,,,,,2026-06-30 19:18:26.280156,
67,47,2025-11-06,2009-12-08,2009-11-05,,,2026-06-30 19:18:34.218602,
67,5,2024-11-10,,,,,2026-06-30 19:17:43.975792,
67,9,2025-01-07,,,,,2026-06-30 19:17:52.244310,
69,24,2024-12-01,,,,,2026-06-30 19:18:56.369680,
69,36,2026-04-29,,,,,2026-06-30 19:19:03.674464,
69,5,,,,,,2026-06-30 19:18:41.313703,
69,56,2024-08-27,,,,,2026-06-30 19:19:11.923218,
69,62,2025-04-02,,,,,2026-06-30 19:19:20.038236,
69,77,2025-10-23,,,,,2026-06-30 19:19:30.681385,
69,8,,,,,,2026-06-30 19:18:47.961884,
71,28,2025-08-19,2020-10-21,2020-08-05,,2025-06-16,2026-06-30 19:19:38.394223,
72,17,2024-10-13,,,,,2026-06-30 19:19:54.706607,
72,2,2025-05-15,2021-09-25,2021-08-30,,,2026-06-30 19:19:46.464098,
73,10,2026-05-11,,,,,2026-06-30 19:20:24.990894,
73,3,2023-03-13,,,,,2026-06-30 19:20:04.078468,
73,4,,,,,,2026-06-30 19:20:10.059485,
73,9,2026-06-03,,,,,2026-06-30 19:20:17.720332,
74,14,2025-05-06,,,,,2026-06-30 19:20:32.905417,
75,26,2025-12-08,2021-02-23,2021-02-22,,,2026-06-30 19:20:48.942500,
75,28,,,,,,2026-06-30 19:20:54.600962,
75,3,,,,,,2026-06-30 19:20:39.776621,
75,31,2026-03-25,,,,,2026-06-30 19:21:02.871158,
75,34,2025-05-05,,,,,2026-06-30 19:21:10.535463,
76,3,2023-05-24,,,,,2026-06-30 19:21:18.019418,
76,6,,,,,,2026-06-30 19:21:24.129542,
77,10,,,,,,2026-06-30 19:21:53.589629,
77,12,,,,,,2026-06-30 19:22:01.052376,
77,14,2024-07-28,,,,,2026-06-30 19:22:11.100522,
77,26,2026-02-22,,,,,2026-06-30 19:22:20.268019,
77,4,2025-05-12,,,,,2026-06-30 19:21:31.186757,
77,6,2024-03-19,,,,,2026-06-30 19:21:38.234395,
77,7,2026-05-18,1999-05-25,1999-05-25,,,2026-06-30 19:21:45.881542,
79,5,2025-07-14,,,,,2026-06-30 19:22:28.839641,
80,35,,,,,,2026-06-30 19:22:34.517352,
80,36,2026-02-18,,,,,2026-06-30 19:22:41.702656,
80,45,2024-12-24,,,,,2026-06-30 19:22:51.012828,
80,51,,,,,,2026-06-30 19:22:57.813180,
80,52,,,,,,2026-06-30 19:23:03.830976,
80,62,2025-12-08,,,,,2026-06-30 19:23:11.295899,
81,1,2024-12-31,,,,,2026-06-30 19:23:19.897476,
81,13,2026-05-11,,,,,2026-06-30 19:23:58.196348,
81,3,2026-03-26,,,,,2026-06-30 19:23:28.995739,
81,9,,,,,,2026-06-30 19:23:38.808629,
82,6,2026-06-11,,,,,2026-06-30 19:24:16.615356,
84,20,,,,,,2026-06-30 19:24:26.039097,
84,23,2026-04-20,,,,,2026-06-30 19:24:37.610869,
84,25,2026-06-04,,,,,2026-06-30 19:24:58.698641,
84,29,2023-11-09,,,,,2026-06-30 19:25:25.268967,
84,33,2026-06-11,2020-10-19,2020-10-08,,,2026-06-30 19:25:46.154907,
84,48,2023-10-18,,,,2025-02-10,2026-06-30 19:26:06.891532,
84,7,2026-05-20,2003-12-18,2003-12-18,,,2026-06-30 19:46:30.721194,
85,1,,,,,,2026-06-30 19:26:16.069109,
85,19,2025-02-25,,,,,2026-06-30 19:26:43.832699,
85,21,2026-04-22,,,,,2026-06-30 19:26:53.416877,
85,22,2025-01-01,,,,,2026-06-30 19:27:02.455969,
85,23,,2013-11-18,,,,2026-06-30 19:27:10.868501,
85,29,2017-09-17,2018-02-25,2018-02-21,,,2026-06-30 19:27:19.790532,
85,31,2026-03-18,,,,,2026-06-30 19:27:33.983251,
85,32,2026-04-19,,,,,2026-06-30 19:27:41.932004,
85,45,,1999-06-30,1999-05-05,,,2026-06-30 19:27:49.928769,
85,47,2024-05-15,,,,,2026-06-30 19:27:57.419304,
85,49,2024-05-15,,,,,2026-06-30 19:28:08.908118,
85,51,2025-06-06,,,,,2026-06-30 19:28:18.976654,
85,53,2025-06-06,,,,,2026-06-30 19:28:38.022439,
85,6,2025-03-23,,,,,2026-06-30 19:26:33.989948,
85,65,2025-06-24,,,,,2026-06-30 19:28:52.140407,
85,67,2026-02-22,,,,,2026-06-30 19:29:01.087892,
86,11,2025-10-16,,,,,2026-06-30 19:29:38.296054,
86,14,2024-08-02,,,,,2026-06-30 19:30:00.173336,
86,15,2024-12-11,,,,,2026-06-30 19:30:29.539559,
86,16,2023-11-13,,,,,2026-06-30 19:30:37.703498,
86,17,2026-05-05,,,,,2026-06-30 19:31:12.795868,
86,2,2025-07-09,1964-02-10,,,,2026-06-30 19:29:15.555442,
86,9,2024-12-22,,,,,2026-06-30 19:29:27.221281,
87,7,2026-01-28,2020-02-24,,,2023-01-08,2026-06-30 19:31:29.670239,
87,9,2026-01-28,,,,,2026-06-30 19:31:42.571080,
88,28,2026-06-04,,,,,2026-06-30 19:32:02.880232,
